"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"more_data"
"10/26/2021 15:20:23:215 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"567","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","58","38","6","13","6","5"
"558","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","4","700","false","true","5","0.2","99","57","66","7","3","7","6"
"565","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","75","49","11","10","5","7"
"568","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","61","29","10","11","4","7"
"572","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","50","18","0","0","5","5"
"569","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","65","38","0","12","4","7"
"571","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","74","38","11","4","6","7"
"570","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","73","55","7","15","7","7"
"573","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","41","29","0","0","4","4"
"579","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","25","42","4","6","5","4"
"574","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","65","56","13","8","7","7"
"575","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","67","43","14","9","6","7"
"576","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","56","45","5","10","7","6"
"580","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","46","12","0","0","2","5"
"577","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","56","49","6","5","6","7"
"578","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","56","32","1","14","6","6"
"584","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","66","30","11","6","5","7"
"583","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","42","51","11","15","6","5"
"582","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","51","33","0","8","4","7"
"588","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","54","39","4","5","6","6"
"587","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","59","55","8","15","6","7"
"585","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","58","57","7","2","7","6"
"581","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","68","50","8","11","6","7"
"586","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","48","70","11","5","7","6"
"590","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","55","14","5","5","2","7"
"591","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","44","26","5","3","4","5"
"589","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","69","33","7","1","5","6"
"592","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","66","25","7","5","6","7"
"594","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","35","31","3","4","5","6"
"593","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","49","50","13","12","7","7"
"598","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","41","50","9","0","6","4"
"595","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","68","42","0","2","5","7"
"600","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","34","44","11","4","7","5"
"597","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","58","24","3","11","4","7"
"596","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","46","33","10","8","5","5"
"599","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1","700","false","true","5","0.2","99","57","35","2","1","5","7"
"601","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","65","21","9","3","3","7"
"602","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","51","47","8","8","6","5"
"604","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","56","40","7","14","5","6"
"603","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","44","52","0","4","6","6"
"610","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","54","39","0","1","4","7"
"608","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","22","48","0","3","5","5"
"605","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","52","51","13","1","7","7"
"607","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","69","52","3","8","6","7"
"609","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","48","54","6","8","6","7"
"611","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","47","61","13","6","7","7"
"613","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","55","42","6","10","6","6"
"612","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","50","57","3","9","7","5"
"606","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","53","58","3","0","7","5"
"614","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","72","55","13","11","6","7"
"615","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","34","44","6","0","7","6"
"616","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","65","38","2","12","6","6"
"620","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","59","58","9","16","7","5"
"617","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","60","48","11","5","6","7"
"622","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","42","44","9","2","5","5"
"623","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","22","47","10","6","6","3"
"618","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","57","42","1","7","5","7"
"619","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","78","69","10","11","7","7"
"625","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","53","35","7","0","4","6"
"621","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","70","53","9","10","5","7"
"624","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","58","31","5","6","5","7"
"628","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","62","34","12","10","4","7"
"631","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","51","49","14","11","6","7"
"627","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","70","35","9","13","5","7"
"635","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","59","23","0","11","3","7"
"626","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","58","38","14","7","6","7"
"629","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","41","38","9","5","5","6"
"633","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","75","41","0","13","6","7"
"632","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","68","66","9","7","7","6"
"634","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","62","53","10","0","7","6"
"630","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","65","71","3","12","7","6"
"637","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","54","45","0","9","6","6"
"636","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","56","39","7","7","7","7"
"638","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","46","59","12","2","7","7"
"640","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","61","52","6","12","7","7"
"639","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","1.5","700","false","true","5","0.2","99","54","49","6","10","7","6"
"641","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","45","54","8","5","6","5"
"643","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","60","53","8","5","6","7"
"642","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","49","39","4","2","7","7"
"644","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","55","70","9","8","7","7"
"645","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","66","65","9","14","7","7"
"647","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","73","64","8","10","7","7"
"649","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","69","37","1","9","6","6"
"648","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","71","43","4","11","5","6"
"651","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","46","69","14","10","6","5"
"654","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","69","52","0","0","6","5"
"646","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.1","2","700","false","true","5","0.2","99","74","66","0","11","6","7"
